record_id,redcap_repeat_instrument,redcap_repeat_instance,date_completed,id_extrac,study_year,report_id,study_reference,study_type,c_type,c_intervention,c_participants,participants_other,c_design,c_allocation,type_outcome,included,reason_exclusion,notes_eleg,location11,location12,location13,location14,location15,location16,rct_aim,o_aim,rct_type,o_type,i_type,u_allocation,rct_blind,rct_conceal,o_conceal,rct_centers,ethic,funding,t_nifunding,d_share,notes_charc_studies,selection_extraction_form_for_individual_studies_complete,out_name,out_definition,miss_data,o_imputation,sample_calc,sample_size,location59,location60,location61,location62,out_notes,outcomes_complete,comparison,intervention,i_events,i_total,c_events,c_total,p_value_i,c_missing,i_missing,n_movedi,n_movedc,data_notes,data_analysis_complete
1695,,,2024-05-09,7,2009,10.1097/EJA.0b013e328319be16,"Helminen H, Viitanen H, Sajanti J. Effect of preoperative intravenous carbohydrate loading on preoperative discomfort in elective surgery patients. Eur J Anaesthesiol. 2009 Feb;26(2):123-7. doi: 10.1097/EJA.0b013e328319be16. PMID: 19142085.",1,1,1,1,,1,1,2,0,"non-categorical outcome- thirst, hunger, mouth dryness",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1696,,,2024-05-09,7,2012,10.1097/SLA.0b013e318256be72,"Chowdhury AH, Cox EF, Francis ST, Lobo DN. A randomized, controlled, double-blind crossover study on the effects of 2-L infusions of 0.9% saline and plasma-lyte® 148 on renal blood flow velocity and renal cortical tissue perfusion in healthy volunteers. Ann Surg. 2012 Jul;256(1):18-24. doi: 10.1097/SLA.0b013e318256be72. Erratum in: Ann Surg. 2013 Dec;258(6):1118. PMID: 22580944.",1,1,1,1,,1,1,2,0,"non-categorical outcome- renal artery hemodynamics after plasmalyte vs NaCl 0.9%",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1697,,,2024-05-09,7,1994,10.1213/00000539-199408000-00022,"Yndgaard S, Holst P, Bjerre-Jepsen K, Thomsen CB, Struckmann J, Mogensen T. Subcutaneously versus subfascially administered lidocaine in pain treatment after inguinal herniotomy. Anesth Analg. 1994 Aug;79(2):324-7. doi: 10.1213/00000539-199408000-00022. PMID: 7639373.",1,1,1,1,,1,1,2,0,"non-categorical outcome- VAS at different time points post-op between subcutaneous vs sub-fascial lidocaine ",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1698,,,2024-05-09,7,1995,10.1001/archsurg.1995.01430040085019,"Mythen MG, Webb AR. Perioperative plasma volume expansion reduces the incidence of gut mucosal hypoperfusion during cardiac surgery. Arch Surg. 1995 Apr;130(4):423-9. doi: 10.1001/archsurg.1995.01430040085019. PMID: 7535996.",1,1,1,1,,1,1,2,0,"non-categorical outcome- multiple hemodynamic measurements, no clear primary outcome (pHi)",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1699,,,2024-05-09,7,2013,"10.1002/bjs.9026	","Lemanu DP, Singh PP, Berridge K, Burr M, Birch C, Babor R, MacCormick AD, Arroll B, Hill AG. Randomized clinical trial of enhanced recovery versus standard care after laparoscopic sleeve gastrectomy. Br J Surg. 2013 Mar;100(4):482-9. doi: 10.1002/bjs.9026. Epub 2013 Jan 21. PMID: 23339040.",1,1,1,1,,1,1,2,0,"non-categorical outcome- the primary outcome was the median length of hospital stay",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1700,,,2024-05-09,7,2004,10.1007/BF03018767,"Maltby JR, Pytka S, Watson NC, Cowan RA, Fick GH. Drinking 300 mL of clear fluid two hours before surgery has no effect on gastric fluid volume and pH in fasting and non-fasting obese patients. Can J Anaesth. 2004 Feb;51(2):111-5. doi: 10.1007/BF03018767. PMID: 14766684.",1,1,1,1,,1,1,2,0,"non-categorical outcome- multiple gastric aspirate measurements",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1701,,,2024-05-09,7,2018,10.1007/s00464-017-5670-2,"Özdemir-van Brunschot DMD, Braat AE, van der Jagt MFP, Scheffer GJ, Martini CH, Langenhuijsen JF, Dam RE, Huurman VA, Lam D, d'Ancona FC, Dahan A, Warlé MC. Deep neuromuscular blockade improves surgical conditions during low-pressure pneumoperitoneum laparoscopic donor nephrectomy. Surg Endosc. 2018 Jan;32(1):245-251. doi: 10.1007/s00464-017-5670-2. Epub 2017 Jun 22. PMID: 28643056; PMCID: PMC5770501.",1,1,1,1,,1,1,2,0,"non-categorical outcome- multiple postoperative non-categorical outcomes",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1702,,,2024-05-09,7,2015,10.1007/s11695-015-1573-2,"Pimenta GP, Capellan DA, de Aguilar-Nascimento JE. Sleeve Gastrectomy With or Without a Multimodal Perioperative Care. A Randomized Pilot Study. Obes Surg. 2015 Sep;25(9):1639-46. doi: 10.1007/s11695-015-1573-2. PMID: 25670530.",1,1,1,1,,1,1,2,0,"non-categorical outcome- glycemia, insulin, fluid volume",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1703,,,2024-05-09,7,2015,"10.1007/s11695-015-1626-6	","Lehavi A, Sandler O, Mahajna A, Weissman A, Katz YS. Comparison of Rhabdomyolysis Markers in Patients Undergoing Bariatric Surgery with Propofol and Inhalation-based Anesthesia. Obes Surg. 2015 Oct;25(10):1923-7. doi: 10.1007/s11695-015-1626-6. PMID: 25716126.",1,1,1,1,,1,1,2,0,"non-categorical outcome- Blood markers for rhabdomyolysis",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1704,,,2024-05-09,7,2016,10.1007/s11695-015-1848-7,"Karlsson A, Wendel K, Polits S, Gislason H, Hedenbro JL. Preoperative Nutrition and Postoperative Discomfort in an ERAS Setting: A Randomized Study in Gastric Bypass Surgery. Obes Surg. 2016 Apr;26(4):743-8. doi: 10.1007/s11695-015-1848-7. PMID: 26306603.",1,1,1,1,,1,1,2,0,"non-categorical outcome- Four variables (nausea, pain, tiredness, and headache)- without clear comparative statistics, only descriptive figures were presented",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1705,,,2024-05-09,7,2018,10.1007/s11695-018-3341-6,"Boerboom SL, de Haes A, Vd Wetering L, Aarts EO, Janssen IMC, Geurts JW, Kamphuis ET. Preperitoneal Bupivacaine Infiltration Reduces Postoperative Opioid Consumption, Acute Pain, and Chronic Postsurgical Pain After Bariatric Surgery: a Randomized Controlled Trial. Obes Surg. 2018 Oct;28(10):3102-3110. doi: 10.1007/s11695-018-3341-6. PMID: 29926357.",1,1,1,1,,1,1,2,0,"non-categorical outcome- Postoperative opioid consumption, postoperative pain, and postoperative recovery parameters",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1706,,,2024-05-09,7,2019,10.1007/s11695-019-03775-x,"Omar I, Abualsel A. Efficacy of Intraperitoneal Instillation of Bupivacaine after Bariatric Surgery: Randomized Controlled Trial. Obes Surg. 2019 Jun;29(6):1735-1741. doi: 10.1007/s11695-019-03775-x. PMID: 30790163.",1,1,1,1,,1,1,2,0,"non-categorical outcome-  Monitoring of pain control in the first 24 h after surgery (VAS)",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1707,,,2024-05-09,7,2018,10.1016/j.bja.2018.05.056,"Min KC, Bondiskey P, Schulz V, Woo T, Assaid C, Yu W, Reynders T, Declercq R, McCrea J, Dennie J, Adkinson F, Shepherd G, Gutstein DE. Hypersensitivity incidence after sugammadex administration in healthy subjects: a randomised controlled trial. Br J Anaesth. 2018 Oct;121(4):749-757. doi: 10.1016/j.bja.2018.05.056. Epub 2018 Aug 23. PMID: 30236237.",1,1,1,1,,1,2,2,0,"non-categorical outcome- no clear comparative statistics between the groups  ",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1708,,,2024-05-09,7,2018,10.1016/j.bja.2018.05.057,"de Kam PJ, Nolte H, Good S, Yunan M, Williams-Herman DE, Burggraaf J, Kluft C, Adkinson NF, Cullen C, Skov PS, Levy JH, van den Dobbelsteen DJ, van Heumen ELGM, van Meel FCM, Glassner D, Woo T, Min KC, Peeters PAM. Sugammadex hypersensitivity and underlying mechanisms: a randomised study of healthy non-anaesthetised volunteers. Br J Anaesth. 2018 Oct;121(4):758-767. doi: 10.1016/j.bja.2018.05.057. Epub 2018 Jul 13. PMID: 30236238.",1,1,1,1,,1,1,2,0,"non-categorical outcome- no clear comparative statistics between the groups",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1709,,,2024-05-09,7,2019,10.1016/j.bja.2018.10.058,"Beloeil H, Albaladejo P, Sion A, Durand M, Martinez V, Lasocki S, Futier E, Verzili D, Minville V, Fessenmeyer C, Belbachir A, Aubrun F, Renault A, Bellissant E; OCTOPUS group. Multicentre, prospective, double-blind, randomised controlled clinical trial comparing different non-opioid analgesic combinations with morphine for postoperative analgesia: the OCTOPUS study. Br J Anaesth. 2019 Jun;122(6):e98-e106. doi: 10.1016/j.bja.2018.10.058. Epub 2018 Dec 29. PMID: 30915987.",1,1,1,1,,1,1,2,0,"no clear primary outcome results",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1710,,,2024-05-09,7,2019,10.1016/j.bja.2019.08.027,"Reiterer C, Kabon B, Zotti O, Obradovic M, Kurz A, Fleischmann E. Effect of goal-directed crystalloid- versus colloid-based fluid strategy on tissue oxygen tension: a randomised controlled trial. Br J Anaesth. 2019 Dec;123(6):768-776. doi: 10.1016/j.bja.2019.08.027. Epub 2019 Oct 15. PMID: 31627889.",1,1,1,1,,1,1,2,0,"non-categorical outcome- tissue oxygen tension",,Methods,Methods,Methods,Methods,Methods,Methods,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1711,,,2024-05-09,6,2014,10.1186/1471-2253-14-36,"Oh AY, Hwang JW, Song IA, Kim MH, Ryu JH, Park HP, Jeon YT, Do SH. Influence of the timing of administration of crystalloid on maternal hypotension during spinal anesthesia for cesarean delivery: preload versus coload. BMC Anesthesiol. 2014 May 16;14:36",1,1,1,3,,1,1,1,1,,"Objective: Maternal hypotension after spinal: use of preload vs coload.",abstract,abstract,abstract,abstract,"fig 1","table 2",1,,1,,1,1,4,5,"Comput generated random allocation, nlock randomization, block size 4",1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1712,,,2024-05-09,6,1991,10.1213/00000539-199111000-00006,"Ferrante FM, Lu L, Jamison SB, Datta S. Patient-controlled epidural analgesia: demand dosing. Anesth Analg. 1991 Nov;73(5):547-52",1,1,1,3,,1,3,2,0,"VAS score and % of dense degree",,abstract,abstract,abstract,"table 1",unclear,"Page 2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1713,,,2024-05-09,6,1992,10.1213/00000539-199208000-00016,"Parker RK, White PF. Epidural patient-controlled analgesia: an alternative to intravenous patient-controlled analgesia for pain relief after cesarean delivery. Anesth Analg. 1992 Aug;75(2):245-51",1,1,1,3,,1,1,2,0,"continuous outcome (HMF consumption, demands and pain score)",,abstract,abstract,abstract,"table 1","table 1","fig 1,2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1714,,,2024-05-10,7,2005,10.1016/j.soard.2005.08.013,"Govindarajan R, Ghosh B, Sathyamoorthy MK, Kodali NS, Raza A, Aronsohn J, Rajpal S, Ramaswamy C, Abadir A. Efficacy of ketorolac in lieu of narcotics in the operative management of laparoscopic surgery for morbid obesity. Surg Obes Relat Dis. 2005 Nov-Dec;1(6):530-5; discussion 535-6. doi: 10.1016/j.soard.2005.08.013. PMID: 16925285.",1,1,1,1,,1,1,3,0,"non-categorical outcome- blood pressure, pulse rate, and bispectral index score values. Postoperative pain intensity using a visual analogue scale",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1715,,,2024-05-10,7,2014,10.1016/j.soard.2014.10.016,"Azagury DE, Ris F, Pichard C, Volonté F, Karsegard L, Huber O. Does perioperative nutrition and oral carbohydrate load sustainably preserve muscle mass after bariatric surgery? A randomized control trial. Surg Obes Relat Dis. 2015 Jul-Aug;11(4):920-6. doi: 10.1016/j.soard.2014.10.016. Epub 2014 Oct 22. PMID: 25851776.",1,1,1,1,,1,1,2,0,"non-categorical outcome- Lean Body Mass, measured by Bioelectrical Impedance Analysis (BIA)",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1716,,,2024-05-10,7,2011,10.1056/NEJMoa1100403,"Avidan MS, Jacobsohn E, Glick D, Burnside BA, Zhang L, Villafranca A, Karl L, Kamal S, Torres B, O'Connor M, Evers AS, Gradwohl S, Lin N, Palanca BJ, Mashour GA; BAG-RECALL Research Group. Prevention of intraoperative awareness in a high-risk surgical population. N Engl J Med. 2011 Aug 18;365(7):591-600. doi: 10.1056/NEJMoa1100403. PMID: 21848460.",1,1,1,1,,1,1,1,1,,"MAC vs BIS",Methods,Methods,Methods,Methods,Methods,"Methods, Results",2,,1,,2,1,1,6,,2,1,2,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1716,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Awareness under anesthesia","Questionnaire post op  BIS>60  MAC<0.7",,,,6041,Methods,,,,,0,,,,,,,,,,,,,
1716,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montoring depth of anesthesia",,,,,,,,,,,0
1717,,,2024-05-10,7,2018,10.1056/NEJMoa1801601,"Myles PS, Bellomo R, Corcoran T, Forbes A, Peyton P, Story D, Christophi C, Leslie K, McGuinness S, Parke R, Serpell J, Chan MTV, Painter T, McCluskey S, Minto G, Wallace S; Australian and New Zealand College of Anaesthetists Clinical Trials Network and the Australian and New Zealand Intensive Care Society Clinical Trials Group. Restrictive versus Liberal Fluid Therapy for Major Abdominal Surgery. N Engl J Med. 2018 Jun 14;378(24):2263-2274. doi: 10.1056/NEJMoa1801601. Epub 2018 May 9. PMID: 29742967.",1,1,1,1,,1,1,1,1,,"rate of disability-free survival at 1 year",Methods,Methods,Methods,Methods,Methods,"Methods, Results",2,,1,,2,1,1,6,,2,1,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1717,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
1718,,,2024-05-10,7,2008,10.1093/bja/aen067,"Cadi P, Guenoun T, Journois D, Chevallier JM, Diehl JL, Safran D. Pressure-controlled ventilation improves oxygenation during laparoscopic obesity surgery compared with volume-controlled ventilation. Br J Anaesth. 2008 May;100(5):709-16. doi: 10.1093/bja/aen067. PMID: 18407943.",1,1,1,1,,1,1,2,0,"The primary outcome variable was preoperative Pplateau. ",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1719,,,2024-05-10,7,2014,10.1093/bja/aet551,"Ziemann-Gimmel P, Goldfarb AA, Koppman J, Marema RT. Opioid-free total intravenous anaesthesia reduces postoperative nausea and vomiting in bariatric surgery beyond triple prophylaxis. Br J Anaesth. 2014 May;112(5):906-11. doi: 10.1093/bja/aet551. Epub 2014 Feb 18. PMID: 24554545.",1,1,1,1,,1,1,1,1,,"PONV rate post-op TIVA (non-opioid) vs volatile+opioid",Methods,Methods,Methods,Methods,Methods,"Methods, Results",1,,1,,1,1,2,1,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1720,,,2024-05-10,7,2021,10.1093/ibd/izab065,"Zhang T, Xu Y, Yao Y, Jin L, Liu H, Zhou Y, Gu L, Ji Q, Zhu W, Gong J. Randomized Controlled Trial: Perioperative Dexamethasone Reduces Excessive Postoperative Inflammatory Response and Ileus After Surgery for Inflammatory Bowel Disease. Inflamm Bowel Dis. 2021 Oct 20;27(11):1756-1765. doi: 10.1093/ibd/izab065. PMID: 33749741.",1,1,1,1,,1,1,1,1,,"incidence of prolonged postoperative ileus",Methods,Methods,Methods,Methods,Methods,"Methods, Results",1,,1,,1,1,2,1,,1,1,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1721,,,2024-05-10,7,2018,10.1097/ALN.0000000000002435,"Pereira SM, Tucci MR, Morais CCA, Simões CM, Tonelotto BFF, Pompeo MS, Kay FU, Pelosi P, Vieira JE, Amato MBP. Individual Positive End-expiratory Pressure Settings Optimize Intraoperative Mechanical Ventilation and Reduce Postoperative Atelectasis. Anesthesiology. 2018 Dec;129(6):1070-1081. doi: 10.1097/ALN.0000000000002435. PMID: 30260897.",1,1,1,1,,1,1,2,0,"PEEP identification",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1722,,,2024-05-10,7,2019,10.1097/ALN.0000000000002601,"Kabon B, Sessler DI, Kurz A; Crystalloid-Colloid Study Team. Effect of Intraoperative Goal-directed Balanced Crystalloid versus Colloid Administration on Major Postoperative Morbidity: A Randomized Trial. Anesthesiology. 2019 May;130(5):728-744. doi: 10.1097/ALN.0000000000002601. PMID: 30882476.",1,1,1,1,,1,1,1,1,,"composite complication rate between liberal vs restrictive intravenous fluids",Methods,Methods,Methods,Methods,Methods,"Methods, Results",1,,1,,1,1,2,4,,2,1,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1722,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"postoperative morbidity","defined by a composite of major complications",4,,1,1102,"pg 730","pg 730","pg 730","pg 731","intention to treat analysis ",2,,,,,,,,,,,,,
1722,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystalloids,Colloids,91,549,103,553,>0.05,8,6,0,0,"2 Patients in the Crystalloid group didn't have outcome assessments  ",2
1723,,,2024-05-10,7,2019,10.1097/ALN.0b013e3181b87edb,"Reinius H, Jonsson L, Gustafsson S, Sundbom M, Duvernoy O, Pelosi P, Hedenstierna G, Fredén F. Prevention of atelectasis in morbidly obese patients during general anesthesia and paralysis: a computerized tomography study. Anesthesiology. 2009 Nov;111(5):979-87. doi: 10.1097/ALN.0b013e3181b87edb. PMID: 19809292.",1,1,1,1,,1,1,2,0,"non-categorical outcome- Blood gas analysis for oxygenation, small sample size",,Methods,Methods,Methods,Methods,Methods,"Methods, Results",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1724,,,2024-05-16,6,1992,10.1213/00000539-199209000-00010,"Mayer DC, Quance D, Weeks SK. Headache after spinal anesthesia for cesarean section: a comparison of the 27-gauge Quincke and 24-gauge Sprotte needles. Anesth Analg. 1992 Sep;75(3):377-80",1,1,1,3,,1,1,1,1,,"Incidence of PDPH in patients undergoing C-section",abstract,abstract,abstract,abstract,abstract,"table 2",1,,1,,2,1,4,6,,2,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1725,,,2024-05-22,1,1998,10.1016/s0959-289x(98)80004-6,"Luxman D, Wolman I, Groutz A, Cohen JR, Lottan M, Pauzner D, David MP. The effect of early epidural block administration on the progression and outcome of labor. Int J Obstet Anesth. 1998 Jul;7(3):161-4",1,1,1,3,,1,1,2,0,"Continous outcome",,"Materials and Methods pg. 161-162","Materials and Methods pg. 161-162","Materials and Methods pg. 161-162","Materials and Methods pg. 161-162","Materials and Methods pg. 161-162","Materials and Methods pg. 161-162",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1726,,,2024-05-22,1,1998,10.1016/s0959-289x(98)80023-x,"King SW, Rosen MA. Prophylactic ephedrine and hypotension associated with spinal anesthesia for cesarean delivery. Int J Obstet Anesth. 1998 Jan;7(1):18-22",1,1,1,3,,1,1,2,0,"Continous outcome",,"Methods pg. 18-19","Methods pg. 18-19","Methods pg. 18-19","Methods pg. 18-19","Methods pg. 18-19","Methods pg. 18-19",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1727,,,2024-05-22,1,1998,10.1016/s0959-289x(98)90001-2,"Husaini SW, Russell IF. Volume preload: lack of effect in the prevention of spinal-induced hypotension at caesarean section. Int J Obstet Anesth. 1998 Apr;7(2):76-81",1,1,1,3,,1,1,1,1,,"Hypotensive. Table 3","Patients and Methods pg. 77","Patients and Methods pg. 77","Patients and Methods pg. 77","Patients and Methods pg. 77","Patients and Methods pg. 77","Patients and Methods pg. 77",1,,1,,1,1,1,1,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1728,,,2024-05-22,1,1999,10.1016/s0959-289x(99)80103-4,"Boutros A, Blary S, Bronchard R, Bonnet F. Comparison of intermittent epidural bolus, continuous epidural infusion and patient controlled-epidural analgesia during labor. Int J Obstet Anesth. 1999 Oct;8(4):236-41",1,1,1,3,,1,1,2,0,"Continous outcome",,"Methods pg. 236-237","Methods pg. 236-237","Methods pg. 236-237","Methods pg. 236-237","Methods pg. 236-237","Methods pg. 236-237",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1729,,,2024-05-22,1,1997,10.1016/s1098-7339(97)80027-2,"Danzer BI, Birnbach DJ, Stein DJ, Kuroda MM, Thys DM. Does metoclopramide supplement postoperative analgesia using patient-controlled analgesia with morphine in patients undergoing elective cesarean delivery? Reg Anesth. 1997 Sep-Oct;22(5):424-7",1,1,1,3,,1,1,2,0,"Continous outcome",,"Materials and methods pg. 425","Materials and methods pg. 425","Materials and methods pg. 425Materials and methods pg. 425","Materials and methods pg. 425","Materials and methods pg. 425","Materials and methods pg. 425",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1730,,,2024-05-22,1,2002,10.1017/s0265021502000108,"Loughrey JP, Walsh F, Gardiner J. Prophylactic intravenous bolus ephedrine for elective Caesarean section under spinal anaesthesia. Eur J Anaesthesiol. 2002 Jan;19(1):63-8",1,1,1,3,,1,1,1,1,,"Hypotension. Table 2","Methods pg. 64","Methods pg. 64","Methods pg. 64","Methods pg. 64","Methods pg. 64","Methods pg. 64",1,,1,,1,1,2,6,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1731,,,2024-05-22,1,2004,10.1017/s0265021504003047,"Vernis L, Dualé C, Storme B, Mission JP, Rol B, Schoeffler P. Perispinal analgesia for labour followed by patient-controlled infusion with bupivacaine and sufentanil: combined spinal-epidural vs. epidural analgesia alone. Eur J Anaesthesiol. 2004 Mar;21(3):186-92",1,1,1,3,,1,1,2,0,"Continous outcome",,"Methods pg. 187-188","Methods pg. 187-188","Methods pg. 187-188","Methods pg. 187-188","Methods pg. 187-188","Methods pg. 187-188",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1732,,,2024-05-22,1,2001,10.1034/j.1399-6576.2001.045005595.x,"Smedvig JP, Soreide E, Gjessing L. Ropivacaine 1 mg/ml, plus fentanyl 2 microg/ml for epidural analgesia during labour. Is mode of administration important? Acta Anaesthesiol Scand. 2001 May;45(5):595-9",1,1,1,3,,1,1,2,0,"Continous outcome",,"Materials and methods pg. 596","Materials and methods pg. 596","Materials and methods pg. 596","Materials and methods pg. 596","Materials and methods pg. 596","Materials and methods pg. 596",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1733,,,2024-05-22,1,2003,10.1034/j.1399-6576.2003.00207.x,"Ledin Eriksson S, Gentele C, Olofsson CH. PCEA compared to continuous epidural infusion in an ultra-low-dose regimen for labor pain relief: a randomized study. Acta Anaesthesiol Scand. 2003 Oct;47(9):1085-90",1,1,1,3,,1,1,2,0,"Continous outcome",,"Materials and Methods pg. 1085-1086","Materials and Methods pg. 1085-1086","Materials and Methods pg. 1085-1086","Materials and Methods pg. 1085-1086","Materials and Methods pg. 1085-1086","Materials and Methods pg. 1085-1086",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1734,,,2024-05-22,1,1998,10.1046/j.1365-2044.1998.00523.x,"Price C, Lafreniere L, Brosnan C, Findley I. Regional analgesia in early active labour: combined spinal epidural vs. epidural. Anaesthesia. 1998 Oct;53(10):951-5",2,1,1,3,,1,1,2,0,"Continous outcome",,"Methods pg. 951-952","Methods pg. 951-952","Methods pg. 951-952","Methods pg. 951-952","MethoMethods pg. 951-952s pg. 951-952","Methods pg. 951-952",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1735,,,2024-05-22,1,2000,10.1053/rapm.2000.8934,"Choi DH, Park NK, Cho HS, Hahm TS, Chung IS. Effects of epidural injection on spinal block during combined spinal and epidural anesthesia for cesarean delivery. Reg Anesth Pain Med. 2000 Nov-Dec;25(6):591-5",1,1,1,3,,1,1,2,0,"Continous outcome",,"Methods pg. 592-593","Methods pg. 592-593","Methods pg. 592-593","Methods pg. 592-593","Methods pg. 592-593","Methods pg. 592-593",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1736,,,2024-05-22,1,2002,10.1053/rapm.2002.27836,"Lee BB, Ngan Kee WD, Lau WM, Wong AS. Epidural infusions for labor analgesia: a comparison of 0.2% ropivacaine, 0.1% ropivacaine, and 0.1% ropivacaine with fentanyl. Reg Anesth Pain Med. 2002 Jan-Feb;27(1):31-6",1,1,1,3,,1,1,2,0,"Continous outcome",,"Method pg. 31-33","Method pg. 31-33","Method pg. 31-33","Method pg. 31-33","Method pg. 31-33","Method pg. 31-33",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1737,,,2024-05-22,1,2003,10.1080/jmf.13.4.260.266,"Petropoulos G, Siristatidis C, Salamalekis E, Creatsas G. Spinal and epidural versus general anesthesia for elective cesarean section at term: effect on the acid-base status of the mother and newborn. J Matern Fetal Neonatal Med. 2003 Apr;13(4):260-6",1,1,1,3,,1,1,2,0,"Continous outcome",,"Materials and Methods pg. 261","Materials and Methods pg. 261","Materials and Methods pg. 261","Materials and Methods pg. 261","Materials and Methods pg. 261","Materials and Methods pg. 261",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
